"Hex","Year","x","y","region","LynxP","Nb_trapline","Area_trps","Marten","Total","AvgPelt"
"H278",1979,429213.82159089,926830.10666672,"West","1",20,2632.9699812387,282,2078,1249.85395310646
"H278",1980,429213.82159089,926830.10666672,"West","1",21,2633.53047390634,315,1623,762.471617296165
"H278",1981,429213.82159089,926830.10666672,"West","1",21,2633.53047390634,637,1664,843.675560310074
"H278",1982,429213.82159089,926830.10666672,"West","1",21,2633.53047390634,407,1832,794.019782280718
"H278",1983,429213.82159089,926830.10666672,"West","1",23,2633.59203182828,345,1443,716.43571696556
"H278",1984,429213.82159089,926830.10666672,"West","1",22,2633.53047390634,280,1341,798.014641149734
"H278",1985,429213.82159089,926830.10666672,"West","1",21,2633.53047390634,349,1101,1372.06573109485
"H278",1987,429213.82159089,926830.10666672,"West","0",21,2633.53047390634,756,2286,1101.61518277774
"H278",1988,429213.82159089,926830.10666672,"West","0",21,2633.53047390634,604,1284,725.542222291309
"H278",1990,429213.82159089,926830.10666672,"West","0",21,2633.53047390634,735,1474,213.533308427565
"H278",1992,429213.82159089,926830.10666672,"West","1",15,2289.48987576713,572,1320,142.189290614324
"H278",1993,429213.82159089,926830.10666672,"West","1",22,2633.59996263998,381,1227,115.302573285582
"H278",1994,429213.82159089,926830.10666672,"West","1",20,2632.9699812387,387,1280,164.459310199865
"H278",1995,429213.82159089,926830.10666672,"West","1",22,2633.59418731659,413,974,136.486751596022
"H278",1996,429213.82159089,926830.10666672,"West","0",20,2632.9699812387,243,819,144.458461094886
"H278",1997,429213.82159089,926830.10666672,"West","1",19,2632.9699812387,397,1139,162.217123749108
"H278",1998,429213.82159089,926830.10666672,"West","1",19,2632.9699812387,337,1034,126.293756896616
"H278",1999,429213.82159089,926830.10666672,"West","1",18,2490.86510055131,430,1176,108.293876992562
"H278",2000,429213.82159089,926830.10666672,"West","1",19,2491.42559321895,365,1121,80.7571284344997
"H278",2001,429213.82159089,926830.10666672,"West","1",19,2632.9699812387,190,793,112.166724110941
"H278",2002,429213.82159089,926830.10666672,"West","1",18,2484.23660975562,245,852,144.837852240824
"H278",2003,429213.82159089,926830.10666672,"West","1",19,2632.9699812387,275,803,192.973845669605
"H278",2004,429213.82159089,926830.10666672,"West","1",18,2632.9699812387,301,806,241.109839098386
"H278",2005,429213.82159089,926830.10666672,"West","1",19,2633.53047390634,263,836,212.346240782136
"H278",2006,429213.82159089,926830.10666672,"West","1",20,2632.9699812387,264,1056,195.863840241696
"H278",2007,429213.82159089,926830.10666672,"West","1",19,2632.9699812387,204,646,158.241378170191
"H278",2008,429213.82159089,926830.10666672,"West","1",18,2632.9699812387,206,642,232.840583713115
"H278",2009,429213.82159089,926830.10666672,"West","1",17,2440.66925739125,249,661,145.661000340832
"H278",2010,429213.82159089,926830.10666672,"West","1",18,2530.86109225878,224,640,115.730531151092
"H278",2011,429213.82159089,926830.10666672,"West","1",19,2632.9699812387,334,813,137.251544019625
"H278",2012,429213.82159089,926830.10666672,"West","1",19,2632.9699812387,343,854,147.653025492463
"H278",2013,429213.82159089,926830.10666672,"West","1",19,2632.9699812387,206,631,221.389917179205
"H278",2014,429213.82159089,926830.10666672,"West","1",19,2632.9699812387,129,576,174.598320414087
"H278",2015,429213.82159089,926830.10666672,"West","1",20,2633.53047390634,201,666,104.328160992148
"H278",2016,429213.82159089,926830.10666672,"West","1",19,2632.9699812387,114,561,61.1787397004497
"H278",2017,429213.82159089,926830.10666672,"West","1",20,2632.9699812387,277,769,81.425381082225
"H279",1948,485371.5452986,926830.10666672,"West","0",13,860.334660719369,0,650,522.081553398058
"H279",1949,485371.5452986,926830.10666672,"West","0",12,775.053217408391,4,460,247.335593220339
"H279",1950,485371.5452986,926830.10666672,"West","0",17,1145.22537553683,0,1115,195.081967213115
"H279",1951,485371.5452986,926830.10666672,"West","0",16,1094.73878082516,0,1170,205.9584
"H279",1952,485371.5452986,926830.10666672,"West","0",15,886.887494761263,4,1159,77.7565217391304
"H279",1953,485371.5452986,926830.10666672,"West","0",17,977.975920486797,8,1008,78.056338028169
"H279",1954,485371.5452986,926830.10666672,"West","1",17,968.665866406798,3,1438,52.36
"H279",1955,485371.5452986,926830.10666672,"West","1",17,987.238369468063,13,1112,87.7730496453901
"H279",1956,485371.5452986,926830.10666672,"West","1",16,1002.83187857557,27,1016,75.1375886524823
"H279",1957,485371.5452986,926830.10666672,"West","1",17,987.238369468063,24,1555,119.356643356643
"H279",1958,485371.5452986,926830.10666672,"West","0",18,1012.16986351675,25,1409,116.427027027027
"H279",1959,485371.5452986,926830.10666672,"West","1",16,989.754135083277,41,1116,172.863157894737
"H279",1960,485371.5452986,926830.10666672,"West","1",17,2079.87622200898,45,1505,210.755555555556
"H279",1961,485371.5452986,926830.10666672,"West","1",15,1881.83902983399,59,1349,124.944516129032
"H279",1962,485371.5452986,926830.10666672,"West","1",16,2005.43504628023,37,1681,108.366878980892
"H279",1963,485371.5452986,926830.10666672,"West","1",17,2026.32137092477,58,1612,150.369811320755
"H279",1964,485371.5452986,926830.10666672,"West","1",17,2079.87622200898,33,1140,160.581366459627
"H279",1965,485371.5452986,926830.10666672,"West","1",18,2100.76254665352,232,1867,175.307317073171
"H279",1966,485371.5452986,926830.10666672,"West","0",1,343.435718618475,0,57,396.019047619048
"H279",1967,485371.5452986,926830.10666672,"West","1",18,2007.95846619172,142,1158,258.944
"H279",1968,485371.5452986,926830.10666672,"West","1",17,1890.4773230713,372,1353,256.67182320442
"H279",1969,485371.5452986,926830.10666672,"West","1",18,2007.95846619172,352,1433,250.153191489362
"H279",1972,485371.5452986,926830.10666672,"West","1",18,2163.29242305509,329,1530,247.722373217884
"H279",1973,485371.5452986,926830.10666672,"West","1",17,2200.55225117662,81,929,551.208537273614
"H279",1974,485371.5452986,926830.10666672,"West","1",16,1980.60109517272,150,764,500.382175310549
"H279",1976,485371.5452986,926830.10666672,"West","1",18,2275.6648008133,455,1308,1013.82919480846
"H279",1977,485371.5452986,926830.10666672,"West","1",19,2299.24740433003,249,808,958.723805006829
"H279",1978,485371.5452986,926830.10666672,"West","1",19,2299.24740433003,187,842,1081.00333295024
"H279",1979,485371.5452986,926830.10666672,"West","1",19,2299.24740433003,96,919,1249.85395310646
"H279",1980,485371.5452986,926830.10666672,"West","1",19,2299.24740433003,140,718,762.471617296165
"H279",1981,485371.5452986,926830.10666672,"West","1",19,2299.24740433003,325,947,843.675560310074
"H279",1982,485371.5452986,926830.10666672,"West","1",19,2299.24740433003,136,569,794.019782280718
"H279",1983,485371.5452986,926830.10666672,"West","1",19,2299.24740433003,237,727,716.43571696556
"H279",1984,485371.5452986,926830.10666672,"West","1",19,2299.24740433003,94,567,798.014641149734
"H279",1985,485371.5452986,926830.10666672,"West","1",18,2292.27321027585,181,556,1372.06573109485
"H279",1987,485371.5452986,926830.10666672,"West","1",19,2299.24740433003,717,1437,1101.61518277774
"H279",1988,485371.5452986,926830.10666672,"West","0",19,2299.24740433003,535,1116,725.542222291309
"H279",1990,485371.5452986,926830.10666672,"West","1",19,2299.24740433003,272,870,213.533308427565
"H279",1992,485371.5452986,926830.10666672,"West","0",9,1308.08849586048,193,441,142.189290614324
"H279",1993,485371.5452986,926830.10666672,"West","1",18,2286.20433966533,193,858,115.302573285582
"H279",1994,485371.5452986,926830.10666672,"West","1",18,2298.56048292149,176,571,164.459310199865
"H279",1995,485371.5452986,926830.10666672,"West","0",16,2278.54322420262,340,655,136.486751596022
"H279",1996,485371.5452986,926830.10666672,"West","1",16,2175.56984264278,131,478,144.458461094886
"H279",1997,485371.5452986,926830.10666672,"West","1",17,2176.25676405131,477,892,162.217123749108
"H279",1998,485371.5452986,926830.10666672,"West","0",18,2292.27321027585,364,814,126.293756896616
"H279",1999,485371.5452986,926830.10666672,"West","1",17,2291.58628886732,398,1009,108.293876992562
"H279",2000,485371.5452986,926830.10666672,"West","0",16,2183.60554137829,147,558,80.7571284344997
"H279",2001,485371.5452986,926830.10666672,"West","1",17,2291.58628886732,145,644,112.166724110941
"H279",2002,485371.5452986,926830.10666672,"West","1",17,2291.58628886732,210,923,144.837852240824
"H279",2003,485371.5452986,926830.10666672,"West","1",19,2299.24740433003,289,723,192.973845669605
"H279",2004,485371.5452986,926830.10666672,"West","1",19,2299.24740433003,488,955,241.109839098386
"H279",2005,485371.5452986,926830.10666672,"West","1",18,2191.266656841,357,916,212.346240782136
"H279",2006,485371.5452986,926830.10666672,"West","1",18,2292.27321027585,312,1203,195.863840241696
"H279",2007,485371.5452986,926830.10666672,"West","1",17,2291.58628886732,192,598,158.241378170191
"H279",2008,485371.5452986,926830.10666672,"West","1",16,2183.60554137829,201,605,232.840583713115
"H279",2009,485371.5452986,926830.10666672,"West","1",15,2114.09469262841,226,633,145.661000340832
"H279",2010,485371.5452986,926830.10666672,"West","1",16,2183.60554137829,230,587,115.730531151092
"H279",2011,485371.5452986,926830.10666672,"West","1",18,2298.56048292149,249,676,137.251544019625
"H279",2012,485371.5452986,926830.10666672,"West","1",16,2121.06892619602,288,634,147.653025492463
"H279",2013,485371.5452986,926830.10666672,"West","1",18,2229.73659509357,106,458,221.389917179205
"H279",2014,485371.5452986,926830.10666672,"West","1",17,2222.76236152597,96,535,174.598320414087
"H279",2015,485371.5452986,926830.10666672,"West","1",18,2292.27321027585,99,396,104.328160992148
"H279",2016,485371.5452986,926830.10666672,"West","1",18,2292.27321027585,107,500,61.1787397004497
"H279",2017,485371.5452986,926830.10666672,"West","1",18,2292.27321027585,125,615,81.425381082225
"H302",1948,120346.34119848,975464.12201631,"West","0",32,912.190510027072,0,3702,522.081553398058
"H302",1949,120346.34119848,975464.12201631,"West","0",53,1590.08913739174,0,4954,247.335593220339
"H302",1950,120346.34119848,975464.12201631,"West","1",63,1693.12225344707,0,7671,195.081967213115
"H302",1951,120346.34119848,975464.12201631,"West","0",61,1786.6088278076,5,5362,205.9584
"H302",1952,120346.34119848,975464.12201631,"West","1",60,1731.64528264576,5,8860,77.7565217391304
"H302",1953,120346.34119848,975464.12201631,"West","1",52,1519.66243051569,14,4849,78.056338028169
"H302",1954,120346.34119848,975464.12201631,"West","1",61,1683.48387429618,14,6134,52.36
"H302",1955,120346.34119848,975464.12201631,"West","0",54,1519.75884765844,47,6158,87.7730496453901
"H302",1956,120346.34119848,975464.12201631,"West","0",55,1695.0733130786,51,5140,75.1375886524823
"H302",1957,120346.34119848,975464.12201631,"West","1",71,1972.27411650992,76,7887,119.356643356643
"H302",1958,120346.34119848,975464.12201631,"West","1",71,1999.98578131834,36,5646,116.427027027027
"H302",1959,120346.34119848,975464.12201631,"West","1",44,1247.67207322897,39,4229,172.863157894737
"H302",1960,120346.34119848,975464.12201631,"West","1",29,1115.37081511446,41,2559,210.755555555556
"H302",1961,120346.34119848,975464.12201631,"West","1",39,1835.89232726981,31,2729,124.944516129032
"H302",1962,120346.34119848,975464.12201631,"West","1",45,2010.75223686884,27,3807,108.366878980892
"H302",1963,120346.34119848,975464.12201631,"West","1",38,1754.40194299545,35,2838,150.369811320755
"H302",1964,120346.34119848,975464.12201631,"West","0",28,1360.81288072457,0,1566,160.581366459627
"H302",1965,120346.34119848,975464.12201631,"West","0",38,1821.33969453163,2,2025,175.307317073171
"H302",1966,120346.34119848,975464.12201631,"West","0",36,1859.26761470577,0,1723,396.019047619048
"H302",1967,120346.34119848,975464.12201631,"West","0",41,2063.81250889556,1,2398,258.944
"H302",1968,120346.34119848,975464.12201631,"West","0",36,1875.86598202482,2,2085,256.67182320442
"H302",1969,120346.34119848,975464.12201631,"West","0",33,1874.30764763638,0,2080,250.153191489362
"H302",1972,120346.34119848,975464.12201631,"West","1",39,2134.8254653923,110,4018,247.722373217884
"H302",1973,120346.34119848,975464.12201631,"West","1",27,1434.34788320247,75,3293,551.208537273614
"H302",1974,120346.34119848,975464.12201631,"West","1",27,1539.88177708075,25,3658,500.382175310549
"H302",1976,120346.34119848,975464.12201631,"West","1",26,1457.44566571102,49,2717,1013.82919480846
"H302",1977,120346.34119848,975464.12201631,"West","0",25,1523.64258462255,31,1672,958.723805006829
"H302",1978,120346.34119848,975464.12201631,"West","0",26,1556.24434270786,83,2461,1081.00333295024
"H302",1979,120346.34119848,975464.12201631,"West","1",26,1556.24434270786,413,5268,1249.85395310646
"H302",1980,120346.34119848,975464.12201631,"West","1",38,2411.59238699027,163,5650,762.471617296165
"H302",1981,120346.34119848,975464.12201631,"West","0",37,2313.56408929276,231,2616,843.675560310074
"H302",1982,120346.34119848,975464.12201631,"West","0",38,2363.90432969309,228,2676,794.019782280718
"H302",1983,120346.34119848,975464.12201631,"West","1",40,2363.90432969309,895,7687,716.43571696556
"H302",1984,120346.34119848,975464.12201631,"West","1",38,2321.49254299153,404,5943,798.014641149734
"H302",1985,120346.34119848,975464.12201631,"West","1",37,2317.7309575394,1296,7739,1372.06573109485
"H302",1987,120346.34119848,975464.12201631,"West","0",38,2363.90432969309,1558,8983,1101.61518277774
"H302",1988,120346.34119848,975464.12201631,"West","0",37,2336.284811542,328,1951,725.542222291309
"H302",1990,120346.34119848,975464.12201631,"West","0",32,1892.13049481832,246,1219,213.533308427565
"H302",1992,120346.34119848,975464.12201631,"West","0",17,1271.76838804857,71,503,142.189290614324
"H302",1993,120346.34119848,975464.12201631,"West","0",32,2139.73441210002,133,1128,115.302573285582
"H302",1994,120346.34119848,975464.12201631,"West","0",31,2056.72037125737,83,1247,164.459310199865
"H302",1995,120346.34119848,975464.12201631,"West","1",29,1981.89275732259,97,889,136.486751596022
"H302",1996,120346.34119848,975464.12201631,"West","0",31,2042.41647281965,87,1015,144.458461094886
"H302",1997,120346.34119848,975464.12201631,"West","1",27,1882.87274070562,138,1223,162.217123749108
"H302",1998,120346.34119848,975464.12201631,"West","0",21,1734.36676614766,116,1024,126.293756896616
"H302",1999,120346.34119848,975464.12201631,"West","0",21,1557.5373722536,139,1079,108.293876992562
"H302",2000,120346.34119848,975464.12201631,"West","0",23,1631.27610428235,126,997,80.7571284344997
"H302",2001,120346.34119848,975464.12201631,"West","0",22,1595.73081740503,193,1391,112.166724110941
"H302",2002,120346.34119848,975464.12201631,"West","1",20,1537.33732194337,123,981,144.837852240824
"H302",2003,120346.34119848,975464.12201631,"West","0",17,1268.69887475465,132,619,192.973845669605
"H302",2004,120346.34119848,975464.12201631,"West","1",16,1321.4379529709,178,967,241.109839098386
"H302",2005,120346.34119848,975464.12201631,"West","0",17,1499.57737963683,199,1143,212.346240782136
"H302",2006,120346.34119848,975464.12201631,"West","0",23,1760.17654735656,284,1207,195.863840241696
"H302",2007,120346.34119848,975464.12201631,"West","0",17,1351.18973932661,180,962,158.241378170191
"H302",2008,120346.34119848,975464.12201631,"West","1",18,1310.18321592712,131,810,232.840583713115
"H302",2009,120346.34119848,975464.12201631,"West","1",20,1666.63069465106,128,578,145.661000340832
"H302",2010,120346.34119848,975464.12201631,"West","0",18,1312.12405026508,148,671,115.730531151092
"H302",2011,120346.34119848,975464.12201631,"West","0",21,1729.39480327203,324,1217,137.251544019625
"H302",2012,120346.34119848,975464.12201631,"West","0",22,1594.71901103722,204,822,147.653025492463
"H302",2013,120346.34119848,975464.12201631,"West","0",20,1531.23427830721,130,646,221.389917179205
"H302",2014,120346.34119848,975464.12201631,"West","0",17,1401.93746018855,188,705,174.598320414087
"H302",2015,120346.34119848,975464.12201631,"West","1",17,1401.93746018855,137,696,104.328160992148
"H302",2016,120346.34119848,975464.12201631,"West","0",18,1434.64061803443,93,574,61.1787397004497
"H302",2017,120346.34119848,975464.12201631,"West","0",18,1434.64061803443,76,386,81.425381082225
"H303",1948,176504.06490619,975464.12201631,"West","1",10,1140.31989087764,0,615,522.081553398058
"H303",1949,176504.06490619,975464.12201631,"West","0",13,1309.7489486526,0,725,247.335593220339
"H303",1950,176504.06490619,975464.12201631,"West","0",13,1238.73111147989,0,897,195.081967213115
"H303",1951,176504.06490619,975464.12201631,"West","0",20,2036.51800740418,0,1463,205.9584
"H303",1952,176504.06490619,975464.12201631,"West","0",14,1365.50417415773,0,1546,77.7565217391304
"H303",1953,176504.06490619,975464.12201631,"West","1",13,1163.19775170542,0,1005,78.056338028169
"H303",1954,176504.06490619,975464.12201631,"West","0",11,1166.77214479317,0,1076,52.36
"H303",1955,176504.06490619,975464.12201631,"West","0",15,1419.97088774274,0,1158,87.7730496453901
"H303",1956,176504.06490619,975464.12201631,"West","1",13,1170.68338298075,0,1208,75.1375886524823
"H303",1957,176504.06490619,975464.12201631,"West","0",20,1936.54813075064,0,2329,119.356643356643
"H303",1958,176504.06490619,975464.12201631,"West","0",23,2279.34858669995,0,1712,116.427027027027
"H303",1959,176504.06490619,975464.12201631,"West","0",13,1520.06567976561,0,1338,172.863157894737
"H303",1960,176504.06490619,975464.12201631,"West","1",13,1811.47480858368,0,1548,210.755555555556
"H303",1961,176504.06490619,975464.12201631,"West","1",20,2317.1083488287,0,1579,124.944516129032
"H303",1962,176504.06490619,975464.12201631,"West","1",21,2241.49451935187,0,1841,108.366878980892
"H303",1963,176504.06490619,975464.12201631,"West","1",15,1813.0657624858,0,1445,150.369811320755
"H303",1964,176504.06490619,975464.12201631,"West","1",11,1193.26884610563,0,968,160.581366459627
"H303",1965,176504.06490619,975464.12201631,"West","0",14,1695.31666011019,0,736,175.307317073171
"H303",1966,176504.06490619,975464.12201631,"West","0",12,1478.52389585583,1,1181,396.019047619048
"H303",1967,176504.06490619,975464.12201631,"West","0",17,1748.06167051867,0,1309,258.944
"H303",1968,176504.06490619,975464.12201631,"West","1",13,1716.99487076971,0,983,256.67182320442
"H303",1969,176504.06490619,975464.12201631,"West","0",12,1787.78954828134,0,1133,250.153191489362
"H303",1972,176504.06490619,975464.12201631,"West","1",21,2689.42866725851,9,1578,247.722373217884
"H303",1973,176504.06490619,975464.12201631,"West","0",10,1546.23384626605,3,474,551.208537273614
"H303",1974,176504.06490619,975464.12201631,"West","1",10,1546.23384626605,8,528,500.382175310549
"H303",1976,176504.06490619,975464.12201631,"West","1",9,1385.78077892669,15,419,1013.82919480846
"H303",1977,176504.06490619,975464.12201631,"West","0",10,1546.23384626605,14,417,958.723805006829
"H303",1978,176504.06490619,975464.12201631,"West","0",10,1546.23384626605,16,582,1081.00333295024
"H303",1979,176504.06490619,975464.12201631,"West","0",10,1546.23384626605,68,984,1249.85395310646
"H303",1980,176504.06490619,975464.12201631,"West","0",19,2696.88274480456,164,1429,762.471617296165
"H303",1981,176504.06490619,975464.12201631,"West","1",20,2784.98885271689,76,643,843.675560310074
"H303",1982,176504.06490619,975464.12201631,"West","0",20,2784.98885271689,201,1557,794.019782280718
"H303",1983,176504.06490619,975464.12201631,"West","0",20,2784.98885271689,197,1102,716.43571696556
"H303",1984,176504.06490619,975464.12201631,"West","1",19,2633.56617529157,164,659,798.014641149734
"H303",1985,176504.06490619,975464.12201631,"West","0",20,2784.98885271689,438,2276,1372.06573109485
"H303",1987,176504.06490619,975464.12201631,"West","0",20,2784.98885271689,469,1554,1101.61518277774
"H303",1988,176504.06490619,975464.12201631,"West","0",19,2696.88274480456,952,3504,725.542222291309
"H303",1990,176504.06490619,975464.12201631,"West","0",19,2617.89857458479,313,1026,213.533308427565
"H303",1992,176504.06490619,975464.12201631,"West","1",10,1556.20645412585,150,510,142.189290614324
"H303",1993,176504.06490619,975464.12201631,"West","0",19,2711.86049113383,187,637,115.302573285582
"H303",1994,176504.06490619,975464.12201631,"West","1",20,2872.31355847319,240,952,164.459310199865
"H303",1995,176504.06490619,975464.12201631,"West","1",21,2948.47482023501,277,869,136.486751596022
"H303",1996,176504.06490619,975464.12201631,"West","1",21,2948.47482023501,308,1070,144.458461094886
"H303",1997,176504.06490619,975464.12201631,"West","0",15,2336.38260487737,283,853,162.217123749108
"H303",1998,176504.06490619,975464.12201631,"West","0",14,2105.24738673569,250,975,126.293756896616
"H303",1999,176504.06490619,975464.12201631,"West","0",15,2341.8515414653,489,1461,108.293876992562
"H303",2000,176504.06490619,975464.12201631,"West","1",16,2417.03291851797,251,867,80.7571284344997
"H303",2001,176504.06490619,975464.12201631,"West","1",16,2417.03291851797,184,792,112.166724110941
"H303",2002,176504.06490619,975464.12201631,"West","1",15,2233.05137186355,245,800,144.837852240824
"H303",2003,176504.06490619,975464.12201631,"West","1",14,2146.57475242987,306,950,192.973845669605
"H303",2004,176504.06490619,975464.12201631,"West","1",12,1940.85143079024,324,888,241.109839098386
"H303",2005,176504.06490619,975464.12201631,"West","1",13,2058.41301687154,252,929,212.346240782136
"H303",2006,176504.06490619,975464.12201631,"West","0",16,2459.4131275466,394,1183,195.863840241696
"H303",2007,176504.06490619,975464.12201631,"West","1",16,2401.80287622929,244,818,158.241378170191
"H303",2008,176504.06490619,975464.12201631,"West","1",15,2110.16130465493,203,666,232.840583713115
"H303",2009,176504.06490619,975464.12201631,"West","1",17,2530.47774158069,237,742,145.661000340832
"H303",2010,176504.06490619,975464.12201631,"West","1",16,2413.01807421609,161,535,115.730531151092
"H303",2011,176504.06490619,975464.12201631,"West","1",17,2501.08480957293,290,1014,137.251544019625
"H303",2012,176504.06490619,975464.12201631,"West","1",17,2501.08480957293,299,820,147.653025492463
"H303",2013,176504.06490619,975464.12201631,"West","1",18,2661.51958658514,316,799,221.389917179205
"H303",2014,176504.06490619,975464.12201631,"West","1",16,2413.01807421609,238,658,174.598320414087
"H303",2015,176504.06490619,975464.12201631,"West","1",16,2413.01807421609,132,424,104.328160992148
"H303",2016,176504.06490619,975464.12201631,"West","1",16,2413.01807421609,94,459,61.1787397004497
"H303",2017,176504.06490619,975464.12201631,"West","1",15,2337.83669716342,249,593,81.425381082225
"H304",1948,232661.7886139,975464.12201631,"West","0",6,887.246142929526,0,422,522.081553398058
"H304",1949,232661.7886139,975464.12201631,"West","0",14,1880.06253899109,0,774,247.335593220339
"H304",1950,232661.7886139,975464.12201631,"West","0",16,2187.26330308721,0,1512,195.081967213115
"H304",1951,232661.7886139,975464.12201631,"West","0",17,2320.78272424484,0,1448,205.9584
"H304",1952,232661.7886139,975464.12201631,"West","0",18,2475.46945769666,0,3186,77.7565217391304
"H304",1953,232661.7886139,975464.12201631,"West","0",15,2139.02294469139,0,1818,78.056338028169
"H304",1954,232661.7886139,975464.12201631,"West","1",17,2316.75732914433,0,2569,52.36
"H304",1955,232661.7886139,975464.12201631,"West","1",9,1226.62308358201,0,964,87.7730496453901
"H304",1956,232661.7886139,975464.12201631,"West","1",7,1053.28486077719,0,938,75.1375886524823
"H304",1957,232661.7886139,975464.12201631,"West","1",14,1984.0294916784,0,2539,119.356643356643
"H304",1958,232661.7886139,975464.12201631,"West","1",18,2475.46945769666,0,1797,116.427027027027
"H304",1959,232661.7886139,975464.12201631,"West","0",11,1555.37476890902,0,2029,172.863157894737
"H304",1960,232661.7886139,975464.12201631,"West","1",9,1244.14144600095,0,863,210.755555555556
"H304",1961,232661.7886139,975464.12201631,"West","1",17,2522.33305739374,2,2189,124.944516129032
"H304",1962,232661.7886139,975464.12201631,"West","1",18,2716.44326974829,0,2701,108.366878980892
"H304",1963,232661.7886139,975464.12201631,"West","1",10,1782.4912322402,0,1219,150.369811320755
"H304",1964,232661.7886139,975464.12201631,"West","0",13,2193.9891138505,0,1420,160.581366459627
"H304",1965,232661.7886139,975464.12201631,"West","0",15,2584.83786752562,0,1916,175.307317073171
"H304",1966,232661.7886139,975464.12201631,"West","1",17,2634.99368783014,0,875,396.019047619048
"H304",1967,232661.7886139,975464.12201631,"West","0",15,2424.2937414135,1,1371,258.944
"H304",1968,232661.7886139,975464.12201631,"West","0",12,2139.17123703765,17,1152,256.67182320442
"H304",1969,232661.7886139,975464.12201631,"West","0",14,2452.87117253654,7,1679,250.153191489362
"H304",1972,232661.7886139,975464.12201631,"West","1",20,2520.49273403079,95,2832,247.722373217884
"H304",1973,232661.7886139,975464.12201631,"West","1",11,1765.59153488509,55,1562,551.208537273614
"H304",1974,232661.7886139,975464.12201631,"West","1",10,1763.00354868349,64,1618,500.382175310549
"H304",1976,232661.7886139,975464.12201631,"West","1",8,1394.83337865803,118,615,1013.82919480846
"H304",1977,232661.7886139,975464.12201631,"West","1",8,1394.83337865803,120,489,958.723805006829
"H304",1978,232661.7886139,975464.12201631,"West","1",8,1394.83337865803,125,522,1081.00333295024
"H304",1979,232661.7886139,975464.12201631,"West","1",8,1394.83337865803,214,1040,1249.85395310646
"H304",1980,232661.7886139,975464.12201631,"West","1",13,2254.09071192923,375,1862,762.471617296165
"H304",1981,232661.7886139,975464.12201631,"West","1",13,2254.09071192923,442,1376,843.675560310074
"H304",1982,232661.7886139,975464.12201631,"West","1",12,2077.12554758329,397,1621,794.019782280718
"H304",1983,232661.7886139,975464.12201631,"West","1",13,2254.09071192923,301,984,716.43571696556
"H304",1984,232661.7886139,975464.12201631,"West","0",13,2254.09071192923,243,899,798.014641149734
"H304",1985,232661.7886139,975464.12201631,"West","1",13,2254.09071192923,403,1093,1372.06573109485
"H304",1987,232661.7886139,975464.12201631,"West","1",13,2254.09071192923,511,1522,1101.61518277774
"H304",1988,232661.7886139,975464.12201631,"West","0",13,2254.09071192923,540,1173,725.542222291309
"H304",1990,232661.7886139,975464.12201631,"West","1",14,2452.82721878611,364,611,213.533308427565
"H304",1992,232661.7886139,975464.12201631,"West","1",11,1987.35546957567,216,492,142.189290614324
"H304",1993,232661.7886139,975464.12201631,"West","1",14,2452.82721878611,253,640,115.302573285582
"H304",1994,232661.7886139,975464.12201631,"West","1",14,2452.82721878611,214,681,164.459310199865
"H304",1995,232661.7886139,975464.12201631,"West","0",12,2084.52838539067,193,504,136.486751596022
"H304",1996,232661.7886139,975464.12201631,"West","1",13,2256.10567085062,202,656,144.458461094886
"H304",1997,232661.7886139,975464.12201631,"West","1",14,2452.82721878611,356,779,162.217123749108
"H304",1998,232661.7886139,975464.12201631,"West","0",12,2077.77193277405,121,480,126.293756896616
"H304",1999,232661.7886139,975464.12201631,"West","0",13,2322.6561775845,354,953,108.293876992562
"H304",2000,232661.7886139,975464.12201631,"West","1",15,2625.43007562838,255,767,80.7571284344997
"H304",2001,232661.7886139,975464.12201631,"West","1",13,2199.20251732304,197,684,112.166724110941
"H304",2002,232661.7886139,975464.12201631,"West","1",12,2107.3876122883,288,781,144.837852240824
"H304",2003,232661.7886139,975464.12201631,"West","1",12,2158.56037798368,219,665,192.973845669605
"H304",2004,232661.7886139,975464.12201631,"West","1",12,2073.34964592863,244,651,241.109839098386
"H304",2005,232661.7886139,975464.12201631,"West","1",12,2073.34964592863,134,617,212.346240782136
"H304",2006,232661.7886139,975464.12201631,"West","1",13,2250.3740428062,253,641,195.863840241696
"H304",2007,232661.7886139,975464.12201631,"West","0",12,2107.3876122883,120,436,158.241378170191
"H304",2008,232661.7886139,975464.12201631,"West","1",13,2407.81517563532,108,321,232.840583713115
"H304",2009,232661.7886139,975464.12201631,"West","1",13,2356.69346737195,88,396,145.661000340832
"H304",2010,232661.7886139,975464.12201631,"West","1",14,2533.61641080587,76,359,115.730531151092
"H304",2011,232661.7886139,975464.12201631,"West","1",12,2230.84183618976,288,693,137.251544019625
"H304",2012,232661.7886139,975464.12201631,"West","1",11,2133.77433204485,203,588,147.653025492463
"H304",2013,232661.7886139,975464.12201631,"West","1",12,2259.65945128729,168,507,221.389917179205
"H304",2014,232661.7886139,975464.12201631,"West","1",11,1981.53598110611,134,495,174.598320414087
"H304",2015,232661.7886139,975464.12201631,"West","1",10,1884.44636739349,116,393,104.328160992148
"H304",2016,232661.7886139,975464.12201631,"West","1",9,1746.48149503684,96,357,61.1787397004497
"H304",2017,232661.7886139,975464.12201631,"West","1",8,1573.87863819457,97,259,81.425381082225
"H305",1948,288819.51232161,975464.1220163,"West","0",2,414.068348628652,0,180,522.081553398058
